File,Season,Family,Split,PredictionColumn,ColumnPosition,NonMissingRows,MissingRows,AllMissing
2024_Billy_away.csv,2024,Billy,away,ScoreTotal_stepwise,978,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreTotal2_stepwise,979,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreTotal_forward,980,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreTotal2_forward,981,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,Score_forward,982,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,Score_stepwise,983,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,OppScore_forward,984,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,OppScore_stepwise,985,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreDiff_forward,986,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreDiff_stepwise,987,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedScoreDiff_forward,988,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedScoreDiff_stepwise,989,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedTotal_forward,990,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedTotal_stepwise,991,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedTeamScored_forward,992,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedOppScored_forward,993,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedTeamScored_stepwise,994,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ImpliedOppScored_stepwise,995,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,Score_avg,996,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,OppScore_avg,997,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreTotal_avg,998,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreDiff_avg,999,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,ScoreDiff_final,1118,275,0,FALSE
2024_Billy_away.csv,2024,Billy,away,Billy,1119,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreTotal_stepwise,978,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreTotal2_stepwise,979,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreTotal_forward,980,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreTotal2_forward,981,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,Score_forward,982,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,Score_stepwise,983,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,OppScore_forward,984,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,OppScore_stepwise,985,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreDiff_forward,986,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreDiff_stepwise,987,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedScoreDiff_forward,988,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedScoreDiff_stepwise,989,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedTotal_forward,990,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedTotal_stepwise,991,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedTeamScored_forward,992,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedOppScored_forward,993,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedTeamScored_stepwise,994,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ImpliedOppScored_stepwise,995,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,Score_avg,996,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,OppScore_avg,997,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreTotal_avg,998,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,ScoreDiff_avg,999,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,Score_final,1118,275,0,FALSE
2024_Billy_away_score.csv,2024,Billy,away_score,Billy,1119,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreTotal_stepwise,978,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreTotal2_stepwise,979,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreTotal_forward,980,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreTotal2_forward,981,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,Score_forward,982,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,Score_stepwise,983,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,OppScore_forward,984,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,OppScore_stepwise,985,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreDiff_forward,986,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreDiff_stepwise,987,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedScoreDiff_forward,988,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedScoreDiff_stepwise,989,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedTotal_forward,990,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedTotal_stepwise,991,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedTeamScored_forward,992,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedOppScored_forward,993,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedTeamScored_stepwise,994,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ImpliedOppScored_stepwise,995,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,Score_avg,996,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,OppScore_avg,997,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreTotal_avg,998,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreDiff_avg,999,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,ScoreDiff_final,1118,275,0,FALSE
2024_Billy_home.csv,2024,Billy,home,Billy,1119,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreTotal_stepwise,978,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreTotal2_stepwise,979,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreTotal_forward,980,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreTotal2_forward,981,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,Score_forward,982,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,Score_stepwise,983,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,OppScore_forward,984,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,OppScore_stepwise,985,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreDiff_forward,986,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreDiff_stepwise,987,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedScoreDiff_forward,988,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedScoreDiff_stepwise,989,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedTotal_forward,990,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedTotal_stepwise,991,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedTeamScored_forward,992,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedOppScored_forward,993,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedTeamScored_stepwise,994,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ImpliedOppScored_stepwise,995,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,Score_avg,996,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,OppScore_avg,997,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreTotal_avg,998,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,ScoreDiff_avg,999,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,Score_final,1118,275,0,FALSE
2024_Billy_home_score.csv,2024,Billy,home_score,Billy,1119,275,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreTotal_stepwise,978,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreTotal2_stepwise,979,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreTotal_forward,980,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreTotal2_forward,981,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,Score_forward,982,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,Score_stepwise,983,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,OppScore_forward,984,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,OppScore_stepwise,985,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreDiff_forward,986,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ScoreDiff_stepwise,987,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedScoreDiff_forward,988,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedScoreDiff_stepwise,989,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedTotal_forward,990,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedTotal_stepwise,991,269,0,FALSE
2025_Billy_away.csv,2025,Billy,away,ImpliedTeamScored_forward,992,269,0,FALSE
